NC,SCHOOLID,Public_or_Private,School_Location,Enrolment_Number_of_boys,Enrolment_Number_of_girls,No_Of_teachers,number_of_15_year_old_grade,computers_for_education,lat,long
Brazil ,272,Public,Town,839,783,30,604,18,-14.235004,-51.92528
Brazil ,273,Public,Large City,966,828,124,251,17,-14.235004,-51.92528
Brazil ,274,Public,Village,110,107,NA,NA,NA,-14.235004,-51.92528
Brazil ,275,Public,Large City,719,751,1,NA,189,-14.235004,-51.92528
Brazil ,276,Private,Large City,382,343,8,44,16,-14.235004,-51.92528
Brazil ,277,Public,Small Town,119,121,12,26,10,-14.235004,-51.92528
Brazil ,278,Public,City,380,449,41,191,15,-14.235004,-51.92528
Brazil ,279,Public,Small Town,298,397,14,243,23,-14.235004,-51.92528
Brazil ,280,Public,City,152,108,39,NA,45,-14.235004,-51.92528
Brazil ,281,Public,Small Town,226,245,20,NA,NA,-14.235004,-51.92528
Brazil ,282,Public,Small Town,200,239,NA,NA,10,-14.235004,-51.92528
Brazil ,283,Private,City,177,120,NA,35,1,-14.235004,-51.92528
Brazil ,284,Public,Town,426,655,9,510,22,-14.235004,-51.92528
Brazil ,285,Public,City,554,550,15,205,21,-14.235004,-51.92528
Brazil ,286,Public,Town,154,155,20,0,8,-14.235004,-51.92528
Brazil ,287,Public,Large City,720,930,NA,440,0,-14.235004,-51.92528
Brazil ,288,Public,Village,31,28,1,0,4,-14.235004,-51.92528
Brazil ,289,Public,Town,1017,803,41,75,88,-14.235004,-51.92528
Brazil ,290,Public,Town,113,107,6,25,3,-14.235004,-51.92528
Brazil ,291,Public,Small Town,188,224,NA,NA,19,-14.235004,-51.92528
Brazil ,292,Public,Large City,728,865,88,180,24,-14.235004,-51.92528
Brazil ,293,Private,City,550,722,51,266,25,-14.235004,-51.92528
Brazil ,294,Public,Town,172,203,0,57,9,-14.235004,-51.92528
Brazil ,295,Public,Village,50,76,10,51,12,-14.235004,-51.92528
Brazil ,296,Public,Small Town,160,92,18,NA,NA,-14.235004,-51.92528
Brazil ,297,Public,Town,390,348,43,0,0,-14.235004,-51.92528
Brazil ,298,Public,City,764,891,58,522,0,-14.235004,-51.92528
Brazil ,299,Private,Large City,300,323,0,63,20,-14.235004,-51.92528
Brazil ,300,Public,Town,457,636,28,430,21,-14.235004,-51.92528
Brazil ,301,Public,Large City,411,464,9,160,22,-14.235004,-51.92528
Brazil ,302,Public,City,484,451,35,0,0,-14.235004,-51.92528
Brazil ,303,Public,Large City,327,380,39,377,8,-14.235004,-51.92528
Brazil ,304,Public,City,646,969,30,511,23,-14.235004,-51.92528
Brazil ,305,Public,City,1235,1508,47,947,20,-14.235004,-51.92528
Brazil ,306,Public,City,681,786,1,457,19,-14.235004,-51.92528
Brazil ,307,Public,City,126,124,25,NA,NA,-14.235004,-51.92528
Brazil ,308,Private,Large City,1175,1251,15,496,400,-14.235004,-51.92528
Brazil ,309,Public,Small Town,131,135,14,26,10,-14.235004,-51.92528
Brazil ,310,Public,City,410,468,40,454,10,-14.235004,-51.92528
Brazil ,311,Public,Small Town,634,648,15,236,0,-14.235004,-51.92528
Brazil ,312,Private,City,62,57,0,47,19,-14.235004,-51.92528
Brazil ,313,Private,Town,418,447,0,68,0,-14.235004,-51.92528
Brazil ,314,Private,City,19,36,22,11,2,-14.235004,-51.92528
Brazil ,315,Public,Village,140,133,22,NA,NA,-14.235004,-51.92528
Brazil ,316,Public,Town,265,397,36,278,20,-14.235004,-51.92528
Brazil ,317,Public,Town,593,652,10,533,11,-14.235004,-51.92528
Brazil ,318,Public,Town,225,348,NA,76,22,-14.235004,-51.92528
Brazil ,319,Public,Village,256,232,20,NA,NA,-14.235004,-51.92528
Brazil ,320,Public,Village,200,203,22,26,8,-14.235004,-51.92528
Brazil ,321,Private,Small Town,167,211,NA,36,NA,-14.235004,-51.92528
Brazil ,322,Public,Small Town,550,700,20,NA,NA,-14.235004,-51.92528
Brazil ,323,Public,Village,197,170,35,NA,NA,-14.235004,-51.92528
Brazil ,324,Public,Small Town,458,497,43,128,15,-14.235004,-51.92528
Brazil ,325,Public,Large City,388,293,30,122,14,-14.235004,-51.92528
Brazil ,326,Public,City,277,317,32,0,26,-14.235004,-51.92528
Brazil ,327,Private,Town,205,196,0,NA,NA,-14.235004,-51.92528
Brazil ,328,Public,City,852,1278,NA,406,35,-14.235004,-51.92528
Brazil ,329,Public,Small Town,212,283,0,109,8,-14.235004,-51.92528
Brazil ,330,Public,Town,145,357,NA,NA,30,-14.235004,-51.92528
Brazil ,331,Public,Town,500,324,18,150,12,-14.235004,-51.92528
Brazil ,332,Public,Small Town,232,154,23,NA,NA,-14.235004,-51.92528
Brazil ,333,Public,Village,188,145,14,0,NA,-14.235004,-51.92528
Brazil ,334,Public,Village,124,123,3,39,0,-14.235004,-51.92528
Brazil ,335,Public,City,590,603,32,339,22,-14.235004,-51.92528
Brazil ,336,Public,Small Town,192,191,15,62,6,-14.235004,-51.92528
Brazil ,337,Public,Town,170,267,NA,NA,NA,-14.235004,-51.92528
Brazil ,338,Public,City,309,341,21,188,10,-14.235004,-51.92528
Brazil ,339,Public,Small Town,262,240,28,69,11,-14.235004,-51.92528
Brazil ,340,Public,City,297,363,41,80,18,-14.235004,-51.92528
Brazil ,341,Public,City,594,574,NA,NA,NA,-14.235004,-51.92528
Brazil ,342,Public,Small Town,440,345,20,125,7,-14.235004,-51.92528
Brazil ,343,Public,City,718,1014,5,658,20,-14.235004,-51.92528
Brazil ,344,Public,Small Town,569,553,51,180,21,-14.235004,-51.92528
Brazil ,345,Public,Large City,231,334,28,95,14,-14.235004,-51.92528
Brazil ,346,Public,Town,530,595,31,356,26,-14.235004,-51.92528
Brazil ,347,Public,City,535,600,25,293,12,-14.235004,-51.92528
Brazil ,348,Public,Town,233,228,2,NA,NA,-14.235004,-51.92528
Brazil ,349,Public,Village,190,187,9,NA,NA,-14.235004,-51.92528
Brazil ,350,Public,Large City,337,421,NA,192,20,-14.235004,-51.92528
Brazil ,351,Public,Small Town,260,274,NA,31,10,-14.235004,-51.92528
Brazil ,352,Public,City,492,522,14,212,212,-14.235004,-51.92528
Brazil ,353,Public,Small Town,407,403,2,90,NA,-14.235004,-51.92528
Brazil ,354,Public,Large City,647,600,0,319,12,-14.235004,-51.92528
Brazil ,355,Public,Town,500,950,NA,280,35,-14.235004,-51.92528
Brazil ,356,Public,Small Town,264,270,18,NA,NA,-14.235004,-51.92528
Brazil ,357,Public,Large City,489,464,12,NA,NA,-14.235004,-51.92528
Brazil ,358,Public,City,408,560,15,135,20,-14.235004,-51.92528
Brazil ,359,Public,Town,738,775,0,559,10,-14.235004,-51.92528
Brazil ,360,Public,City,1200,800,NA,200,65,-14.235004,-51.92528
Brazil ,361,Public,City,1320,1000,9,720,9,-14.235004,-51.92528
Brazil ,362,Public,Town,873,902,73,1775,30,-14.235004,-51.92528
Brazil ,363,Public,Town,490,528,37,235,27,-14.235004,-51.92528
Brazil ,364,Public,Small Town,222,223,16,236,12,-14.235004,-51.92528
Brazil ,365,Public,City,648,707,12,121,17,-14.235004,-51.92528
Brazil ,366,Public,City,600,645,NA,140,15,-14.235004,-51.92528
Brazil ,367,Public,Town,119,95,15,79,98,-14.235004,-51.92528
Brazil ,368,Private,Large City,661,809,155,57,98,-14.235004,-51.92528
Brazil ,369,Private,Town,242,336,NA,76,3,-14.235004,-51.92528
Brazil ,370,Public,Town,749,1120,87,828,39,-14.235004,-51.92528
Brazil ,371,Public,Town,930,839,52,714,60,-14.235004,-51.92528
Brazil ,372,Public,Large City,791,913,39,390,45,-14.235004,-51.92528
Brazil ,373,Public,Small Town,228,246,19,49,10,-14.235004,-51.92528
Brazil ,374,Public,City,540,633,16,385,32,-14.235004,-51.92528
Brazil ,375,Public,Town,538,670,6,360,20,-14.235004,-51.92528
Brazil ,376,Public,Village,104,62,9,NA,NA,-14.235004,-51.92528
Brazil ,377,Public,Town,232,214,16,47,3,-14.235004,-51.92528
Brazil ,378,Public,Village,201,273,9,NA,NA,-14.235004,-51.92528
Brazil ,379,Public,Village,72,100,9,77,10,-14.235004,-51.92528
Brazil ,380,Private,City,167,170,NA,337,17,-14.235004,-51.92528
Brazil ,381,Public,Large City,656,676,28,233,80,-14.235004,-51.92528
Brazil ,382,Public,Village,191,178,12,0,0,-14.235004,-51.92528
Brazil ,383,Public,Town,578,598,21,NA,NA,-14.235004,-51.92528
Brazil ,384,Public,Large City,993,1282,52,773,30,-14.235004,-51.92528
Brazil ,385,Public,Large City,467,555,0,332,19,-14.235004,-51.92528
Brazil ,386,Public,City,281,259,17,138,12,-14.235004,-51.92528
Brazil ,387,Public,Small Town,263,180,21,145,16,-14.235004,-51.92528
Brazil ,388,Public,Town,211,463,9,214,23,-14.235004,-51.92528
Brazil ,389,Private,Large City,1437,1508,NA,NA,NA,-14.235004,-51.92528
Brazil ,390,Public,Village,92,93,13,0,0,-14.235004,-51.92528
Brazil ,391,Public,Small Town,215,174,2,NA,NA,-14.235004,-51.92528
Brazil ,392,Public,Town,316,487,29,104,20,-14.235004,-51.92528
Brazil ,393,Public,City,760,781,41,155,25,-14.235004,-51.92528
Brazil ,394,Public,City,399,410,21,175,35,-14.235004,-51.92528
Brazil ,395,Public,City,139,155,25,NA,8,-14.235004,-51.92528
Brazil ,396,Public,Town,823,611,24,169,26,-14.235004,-51.92528
Brazil ,397,Public,City,167,110,0,277,30,-14.235004,-51.92528
Brazil ,398,Public,Town,348,306,2,NA,NA,-14.235004,-51.92528
Brazil ,399,Private,Large City,440,486,NA,125,60,-14.235004,-51.92528
Brazil ,400,Public,Small Town,247,213,0,0,0,-14.235004,-51.92528
Brazil ,401,Public,Town,80,130,NA,100,8,-14.235004,-51.92528
Brazil ,402,Public,Town,55,45,40,NA,20,-14.235004,-51.92528
Brazil ,403,Private,Town,147,163,4,14,5,-14.235004,-51.92528
Brazil ,404,Public,Small Town,350,570,NA,NA,NA,-14.235004,-51.92528
Brazil ,405,Public,Small Town,138,158,11,116,10,-14.235004,-51.92528
Brazil ,406,Public,Town,667,755,52,NA,8,-14.235004,-51.92528
Brazil ,407,Public,City,89,98,13,187,16,-14.235004,-51.92528
Brazil ,408,Public,Town,334,460,NA,794,43,-14.235004,-51.92528
Brazil ,409,Public,Town,540,810,23,530,56,-14.235004,-51.92528
Brazil ,410,Public,City,267,630,NA,NA,NA,-14.235004,-51.92528
Brazil ,411,Private,City,296,367,24,NA,30,-14.235004,-51.92528
Brazil ,412,Public,Village,191,142,4,0,NA,-14.235004,-51.92528
Brazil ,413,Public,City,648,700,0,480,20,-14.235004,-51.92528
Brazil ,414,Public,Small Town,191,286,12,178,15,-14.235004,-51.92528
Brazil ,415,Private,Large City,401,402,120,400,300,-14.235004,-51.92528
Brazil ,416,Public,Town,708,950,33,774,16,-14.235004,-51.92528
Brazil ,417,Public,Large City,1125,1153,NA,800,41,-14.235004,-51.92528
Brazil ,418,Public,Large City,60,60,NA,NA,39,-14.235004,-51.92528
Brazil ,419,Public,Village,172,219,0,57,13,-14.235004,-51.92528
Brazil ,420,Public,Small Town,338,498,10,162,20,-14.235004,-51.92528
Brazil ,421,Public,Large City,1112,1235,7,142,20,-14.235004,-51.92528
Brazil ,422,Private,City,498,564,10,57,20,-14.235004,-51.92528
Brazil ,423,Public,Small Town,209,130,4,NA,NA,-14.235004,-51.92528
Brazil ,424,Public,Town,460,690,54,42,2,-14.235004,-51.92528
Brazil ,425,Private,Town,227,258,9,80,3,-14.235004,-51.92528
Brazil ,426,Public,Small Town,320,354,43,201,6,-14.235004,-51.92528
Brazil ,427,Public,Small Town,480,545,NA,142,0,-14.235004,-51.92528
Brazil ,428,Public,City,943,1066,NA,180,12,-14.235004,-51.92528
Brazil ,429,Public,City,236,228,5,179,10,-14.235004,-51.92528
Brazil ,430,Public,Large City,1080,1200,56,756,21,-14.235004,-51.92528
Brazil ,431,Public,Village,87,77,NA,NA,NA,-14.235004,-51.92528
Brazil ,432,Public,Small Town,94,89,NA,NA,NA,-14.235004,-51.92528
Brazil ,433,Public,Small Town,177,165,4,NA,NA,-14.235004,-51.92528
Brazil ,434,Public,City,232,214,0,NA,NA,-14.235004,-51.92528
Brazil ,435,Public,City,1162,1023,NA,NA,18,-14.235004,-51.92528
Brazil ,436,Public,Small Town,90,96,7,55,10,-14.235004,-51.92528
Brazil ,437,Public,Village,446,417,20,NA,NA,-14.235004,-51.92528
Brazil ,438,Public,City,623,685,11,132,10,-14.235004,-51.92528
Brazil ,439,Public,Town,323,305,38,106,30,-14.235004,-51.92528
Brazil ,440,Public,City,749,920,NA,410,22,-14.235004,-51.92528
Brazil ,441,Public,Town,766,886,0,391,13,-14.235004,-51.92528
Brazil ,442,Public,Village,90,82,1,NA,NA,-14.235004,-51.92528
Brazil ,443,Public,City,689,827,NA,242,17,-14.235004,-51.92528
Brazil ,444,Public,Town,144,118,19,NA,NA,-14.235004,-51.92528
Brazil ,445,Public,Small Town,643,738,65,246,22,-14.235004,-51.92528
Brazil ,446,Private,City,224,186,NA,37,12,-14.235004,-51.92528
Brazil ,447,Public,Town,294,266,NA,0,10,-14.235004,-51.92528
Brazil ,448,Public,Town,509,537,0,0,0,-14.235004,-51.92528
Brazil ,449,Public,Town,348,416,25,338,10,-14.235004,-51.92528
Brazil ,450,Public,Town,410,440,42,285,27,-14.235004,-51.92528
Brazil ,451,Public,Town,562,592,0,169,20,-14.235004,-51.92528
Brazil ,452,Public,Small Town,489,419,NA,120,28,-14.235004,-51.92528
Brazil ,453,Public,Town,278,247,0,NA,NA,-14.235004,-51.92528
Brazil ,454,Public,City,592,536,22,521,7,-14.235004,-51.92528
Brazil ,455,Public,Town,312,354,23,150,10,-14.235004,-51.92528
Brazil ,456,Private,Large City,392,415,NA,163,28,-14.235004,-51.92528
Brazil ,457,Public,Village,79,70,0,NA,NA,-14.235004,-51.92528
Brazil ,458,Public,Town,714,672,30,NA,NA,-14.235004,-51.92528
Brazil ,459,Public,Large City,844,803,16,540,25,-14.235004,-51.92528
Brazil ,460,Public,Town,309,369,24,141,20,-14.235004,-51.92528
Brazil ,461,Public,Village,131,136,NA,0,5,-14.235004,-51.92528
Brazil ,462,Public,Town,424,675,36,421,10,-14.235004,-51.92528
Brazil ,463,Public,Village,104,126,NA,NA,NA,-14.235004,-51.92528
Brazil ,464,Public,Large City,680,1000,NA,760,20,-14.235004,-51.92528
Brazil ,465,Private,City,515,529,79,87,23,-14.235004,-51.92528
Brazil ,466,Public,City,501,544,1,275,10,-14.235004,-51.92528
Brazil ,467,Private,City,266,281,NA,57,44,-14.235004,-51.92528
Brazil ,468,Public,City,906,920,68,250,26,-14.235004,-51.92528
Brazil ,469,Public,Large City,529,570,12,532,30,-14.235004,-51.92528
Brazil ,470,Public,Small Town,240,284,11,74,17,-14.235004,-51.92528
Brazil ,471,Public,Large City,1048,448,50,160,10,-14.235004,-51.92528
Brazil ,472,Public,Town,720,1215,18,331,16,-14.235004,-51.92528
Brazil ,473,Public,Large City,1056,990,85,480,30,-14.235004,-51.92528
Brazil ,474,Public,Town,410,613,NA,NA,NA,-14.235004,-51.92528
Brazil ,475,Public,Town,579,752,43,553,22,-14.235004,-51.92528
Brazil ,476,Public,Large City,252,227,14,479,30,-14.235004,-51.92528
Brazil ,477,Private,City,211,239,31,146,35,-14.235004,-51.92528
Brazil ,478,Public,City,483,535,NA,347,19,-14.235004,-51.92528
Brazil ,479,Public,Town,478,655,NA,378,20,-14.235004,-51.92528
Brazil ,480,Private,Small Town,264,284,NA,35,30,-14.235004,-51.92528
Brazil ,481,Public,Town,234,600,16,NA,NA,-14.235004,-51.92528
Brazil ,482,Public,City,279,298,10,240,20,-14.235004,-51.92528
Brazil ,483,Private,Large City,475,787,NA,149,30,-14.235004,-51.92528
Brazil ,484,Public,Small Town,226,211,14,50,10,-14.235004,-51.92528
Brazil ,485,Private,Town,447,424,54,336,100,-14.235004,-51.92528
Brazil ,486,Public,Town,508,531,24,241,11,-14.235004,-51.92528
Brazil ,487,Public,Town,1169,1139,3,988,31,-14.235004,-51.92528
Brazil ,488,Private,City,485,476,17,75,16,-14.235004,-51.92528
Brazil ,489,Public,Village,173,176,NA,13,10,-14.235004,-51.92528
Brazil ,490,Public,Large City,1022,1249,80,718,6,-14.235004,-51.92528
Brazil ,491,Public,Large City,653,939,81,NA,17,-14.235004,-51.92528
Brazil ,492,Public,Town,208,187,14,114,16,-14.235004,-51.92528
Brazil ,493,Public,Town,603,615,40,224,13,-14.235004,-51.92528
Brazil ,494,Public,City,396,382,3,778,10,-14.235004,-51.92528
Brazil ,495,Private,City,32,44,20,21,0,-14.235004,-51.92528
Brazil ,496,Public,Small Town,351,303,11,NA,NA,-14.235004,-51.92528
Brazil ,497,Public,City,742,756,31,210,16,-14.235004,-51.92528
Brazil ,498,Private,City,1765,3090,0,398,40,-14.235004,-51.92528
Brazil ,499,Public,Town,580,606,38,303,10,-14.235004,-51.92528
Brazil ,500,Public,City,347,514,0,176,0,-14.235004,-51.92528
Brazil ,501,Public,Town,253,257,2,101,NA,-14.235004,-51.92528
Brazil ,502,Public,Small Town,350,321,16,120,9,-14.235004,-51.92528
Brazil ,503,Public,Town,200,228,12,166,10,-14.235004,-51.92528
Brazil ,504,Private,Large City,167,197,1,40,22,-14.235004,-51.92528
Brazil ,505,Public,Village,59,60,NA,0,0,-14.235004,-51.92528
Brazil ,506,Public,City,326,356,0,150,26,-14.235004,-51.92528
Brazil ,507,Public,Large City,138,190,NA,137,13,-14.235004,-51.92528
Brazil ,508,Public,Town,483,752,NA,365,44,-14.235004,-51.92528
Brazil ,509,Public,City,778,1146,85,610,20,-14.235004,-51.92528
Brazil ,510,Public,City,196,279,16,153,15,-14.235004,-51.92528
Brazil ,511,Private,Large City,117,101,NA,13,6,-14.235004,-51.92528
Brazil ,512,Public,Town,410,528,0,434,10,-14.235004,-51.92528
Brazil ,513,Public,Town,534,463,48,NA,NA,-14.235004,-51.92528
Brazil ,514,Public,City,616,625,48,141,25,-14.235004,-51.92528
Brazil ,515,Public,Small Town,164,195,NA,NA,NA,-14.235004,-51.92528
Brazil ,516,Public,Small Town,226,235,8,120,20,-14.235004,-51.92528
Brazil ,517,Public,Village,111,166,NA,NA,NA,-14.235004,-51.92528
Brazil ,518,Public,City,227,187,40,138,11,-14.235004,-51.92528
Brazil ,519,Public,Large City,736,672,15,0,0,-14.235004,-51.92528
Brazil ,520,Public,City,520,540,34,440,10,-14.235004,-51.92528
Brazil ,521,Public,Town,159,173,8,NA,NA,-14.235004,-51.92528
Brazil ,522,Private,City,284,411,28,93,9,-14.235004,-51.92528
Brazil ,523,Public,Town,896,732,NA,700,35,-14.235004,-51.92528
Brazil ,524,Public,Town,240,199,40,439,20,-14.235004,-51.92528
Brazil ,525,Public,Town,1105,1599,109,1000,20,-14.235004,-51.92528
Brazil ,526,Public,Small Town,207,210,15,103,23,-14.235004,-51.92528
Brazil ,527,Public,Village,73,85,5,NA,NA,-14.235004,-51.92528
Brazil ,528,Public,City,514,619,NA,270,13,-14.235004,-51.92528
Brazil ,529,Public,Town,52,68,2,0,NA,-14.235004,-51.92528
Brazil ,530,Public,Town,708,937,74,375,30,-14.235004,-51.92528
Brazil ,531,Public,Small Town,300,367,0,200,10,-14.235004,-51.92528
Brazil ,532,Public,Village,245,196,22,NA,NA,-14.235004,-51.92528
Brazil ,533,Public,City,697,710,61,130,25,-14.235004,-51.92528
Brazil ,534,Public,Small Town,216,227,NA,178,20,-14.235004,-51.92528
Brazil ,535,Public,City,543,517,17,55,12,-14.235004,-51.92528
Brazil ,536,Public,Small Town,148,170,NA,NA,NA,-14.235004,-51.92528
Brazil ,537,Public,Large City,985,1039,0,608,8,-14.235004,-51.92528
Brazil ,538,Public,Town,789,836,19,413,30,-14.235004,-51.92528
Brazil ,539,Public,Town,643,875,0,580,25,-14.235004,-51.92528
Brazil ,540,Public,Town,758,678,NA,NA,NA,-14.235004,-51.92528
Brazil ,541,Public,Town,134,191,5,67,10,-14.235004,-51.92528
Brazil ,542,Public,Small Town,400,600,40,139,NA,-14.235004,-51.92528
Brazil ,543,Private,Large City,564,445,70,141,170,-14.235004,-51.92528
Brazil ,544,Public,Village,49,69,1,NA,NA,-14.235004,-51.92528
Brazil ,545,Public,Town,722,883,NA,390,20,-14.235004,-51.92528
Brazil ,546,Public,Town,268,336,NA,194,2,-14.235004,-51.92528
Brazil ,547,Public,Village,250,252,16,NA,NA,-14.235004,-51.92528
Brazil ,548,Private,City,531,564,NA,0,0,-14.235004,-51.92528
Brazil ,549,Public,Town,504,500,47,155,36,-14.235004,-51.92528
Brazil ,550,Public,Small Town,323,302,22,82,10,-14.235004,-51.92528
Brazil ,551,Public,City,338,413,NA,218,39,-14.235004,-51.92528
Brazil ,552,Public,Town,404,323,0,64,0,-14.235004,-51.92528
Brazil ,553,Public,Large City,808,649,0,392,13,-14.235004,-51.92528
Brazil ,554,Public,Town,478,514,NA,263,18,-14.235004,-51.92528
Brazil ,555,Public,Town,229,362,0,284,6,-14.235004,-51.92528
Brazil ,556,Public,City,675,912,33,257,11,-14.235004,-51.92528
Brazil ,557,Public,Town,650,736,17,605,23,-14.235004,-51.92528
Brazil ,558,Public,Village,126,96,11,NA,NA,-14.235004,-51.92528
Brazil ,559,Public,Town,226,336,34,237,10,-14.235004,-51.92528
Brazil ,560,Public,City,487,431,40,409,15,-14.235004,-51.92528
Brazil ,561,Public,Town,505,600,49,140,20,-14.235004,-51.92528
Brazil ,562,Public,Small Town,456,439,24,145,11,-14.235004,-51.92528
Brazil ,563,Public,Town,376,547,42,285,18,-14.235004,-51.92528
Brazil ,564,Public,City,313,333,6,0,0,-14.235004,-51.92528
Brazil ,565,Public,Small Town,581,551,38,221,16,-14.235004,-51.92528
Brazil ,566,Public,Town,661,803,18,160,37,-14.235004,-51.92528
Brazil ,567,Public,Small Town,128,109,0,0,NA,-14.235004,-51.92528
Brazil ,568,Public,Small Town,132,113,9,NA,NA,-14.235004,-51.92528
Brazil ,569,Public,City,624,720,21,548,20,-14.235004,-51.92528
Brazil ,570,Public,Village,62,62,0,NA,NA,-14.235004,-51.92528
Brazil ,571,Public,Village,180,118,11,15,5,-14.235004,-51.92528
Brazil ,572,Public,Small Town,426,415,NA,NA,NA,-14.235004,-51.92528
Brazil ,573,Public,Village,198,158,NA,NA,7,-14.235004,-51.92528
Brazil ,574,Public,Large City,450,416,NA,NA,11,-14.235004,-51.92528
Brazil ,575,Public,City,774,848,63,210,36,-14.235004,-51.92528
Brazil ,576,Public,Large City,421,648,NA,229,30,-14.235004,-51.92528
Brazil ,577,Public,Small Town,580,779,47,477,35,-14.235004,-51.92528
Brazil ,578,Private,Village,83,43,20,10,12,-14.235004,-51.92528
Brazil ,579,Public,Town,933,1103,72,191,20,-14.235004,-51.92528
Brazil ,580,Private,City,1001,799,40,245,20,-14.235004,-51.92528
Brazil ,581,Public,City,458,519,29,286,23,-14.235004,-51.92528
Brazil ,582,Public,City,424,344,38,149,15,-14.235004,-51.92528
Brazil ,583,Public,City,189,196,42,NA,NA,-14.235004,-51.92528
Brazil ,584,Public,Town,864,972,48,689,20,-14.235004,-51.92528
